Region,Basin,LayerName,MonthlyMeanTemperature,LayerDate,Year,Month,Fyear,AnnualMeanTemperature,AnnualLtm,MonthlyLtm,MonthlyMeanTemperaturePercentileRank,AnnualMeanTemperaturePercentileRank,AnnualAnomaly,MonthlyAnomaly,AnnualPercentageOfLtm,MonthlyPercentageOfLtm
Wet Tropics,Russell,n3_tmean_temperature_58,21.8,1914-10-16,1914,Oct,1915,22.7,23.1,23.4,0,0,-0.4,-1.6,98.3,93.2
Wet Tropics,Russell,n3_tmean_temperature_59,23.7,1914-11-15,1914,Nov,1915,22.7,23.1,24.8,3.3,0,-0.4,-1.1,98.3,95.6
Wet Tropics,Russell,n3_tmean_temperature_60,26.5,1914-12-16,1914,Dec,1915,22.7,23.1,26.1,73.3,0,-0.4,0.4,98.3,101.5
Wet Tropics,Russell,n3_tmean_temperature_61,27.1,1915-01-16,1915,Jan,1915,22.7,23.1,26.5,76.7,0,-0.4,0.6,98.3,102.3
Wet Tropics,Russell,n3_tmean_temperature_62,27.5,1915-02-14,1915,Feb,1915,22.7,23.1,26.1,96.7,0,-0.4,1.4,98.3,105.4
Wet Tropics,Russell,n3_tmean_temperature_63,25,1915-03-16,1915,Mar,1915,22.7,23.1,25.2,33.3,0,-0.4,-0.2,98.3,99.2
Wet Tropics,Russell,n3_tmean_temperature_64,23.7,1915-04-15,1915,Apr,1915,22.7,23.1,23.6,53.3,0,-0.4,0.1,98.3,100.4
Wet Tropics,Russell,n3_tmean_temperature_65,21.5,1915-05-16,1915,May,1915,22.7,23.1,21.5,40,0,-0.4,0,98.3,100
Wet Tropics,Russell,n3_tmean_temperature_66,19.7,1915-06-15,1915,Jun,1915,22.7,23.1,19.9,46.7,0,-0.4,-0.2,98.3,99
Wet Tropics,Russell,n3_tmean_temperature_67,21,1915-07-16,1915,Jul,1916,24,23.1,18.9,96.7,93.8,0.9,2.1,103.9,111.1
Wet Tropics,Russell,n3_tmean_temperature_68,20.9,1915-08-16,1915,Aug,1916,24,23.1,19.5,90,93.8,0.9,1.4,103.9,107.2
Wet Tropics,Russell,n3_tmean_temperature_69,23.9,1915-09-15,1915,Sep,1916,24,23.1,21.4,100,93.8,0.9,2.5,103.9,111.7
Wet Tropics,Russell,n3_tmean_temperature_70,24.2,1915-10-16,1915,Oct,1916,24,23.1,23.4,93.3,93.8,0.9,0.8,103.9,103.4
Wet Tropics,Russell,n3_tmean_temperature_71,25.8,1915-11-15,1915,Nov,1916,24,23.1,24.8,100,93.8,0.9,1,103.9,104
Wet Tropics,Russell,n3_tmean_temperature_72,26.3,1915-12-16,1915,Dec,1916,24,23.1,26.1,53.3,93.8,0.9,0.2,103.9,100.8
Wet Tropics,Russell,n3_tmean_temperature_73,25.9,1916-01-16,1916,Jan,1916,24,23.1,26.5,13.3,93.8,0.9,-0.6,103.9,97.7
Wet Tropics,Russell,n3_tmean_temperature_74,26.7,1916-02-15,1916,Feb,1916,24,23.1,26.1,83.3,93.8,0.9,0.6,103.9,102.3
Wet Tropics,Russell,n3_tmean_temperature_75,25.9,1916-03-16,1916,Mar,1916,24,23.1,25.2,90,93.8,0.9,0.7,103.9,102.8
Wet Tropics,Russell,n3_tmean_temperature_76,24.6,1916-04-15,1916,Apr,1916,24,23.1,23.6,90,93.8,0.9,1,103.9,104.2
Wet Tropics,Russell,n3_tmean_temperature_77,21.5,1916-05-16,1916,May,1916,24,23.1,21.5,40,93.8,0.9,0,103.9,100
Wet Tropics,Russell,n3_tmean_temperature_78,21.2,1916-06-15,1916,Jun,1916,24,23.1,19.9,93.3,93.8,0.9,1.3,103.9,106.5
Wet Tropics,Russell,n3_tmean_temperature_79,20.3,1916-07-16,1916,Jul,1917,23.2,23.1,18.9,93.3,55,0.1,1.4,100.4,107.4
Wet Tropics,Russell,n3_tmean_temperature_80,21,1916-08-16,1916,Aug,1917,23.2,23.1,19.5,96.7,55,0.1,1.5,100.4,107.7
Wet Tropics,Russell,n3_tmean_temperature_81,21.3,1916-09-15,1916,Sep,1917,23.2,23.1,21.4,46.7,55,0.1,-0.1,100.4,99.5
Wet Tropics,Russell,n3_tmean_temperature_82,24.1,1916-10-16,1916,Oct,1917,23.2,23.1,23.4,86.7,55,0.1,0.7,100.4,103
Wet Tropics,Russell,n3_tmean_temperature_83,24.3,1916-11-15,1916,Nov,1917,23.2,23.1,24.8,16.7,55,0.1,-0.5,100.4,98
Wet Tropics,Russell,n3_tmean_temperature_84,25.7,1916-12-16,1916,Dec,1917,23.2,23.1,26.1,16.7,55,0.1,-0.4,100.4,98.5
Wet Tropics,Russell,n3_tmean_temperature_85,26.2,1917-01-16,1917,Jan,1917,23.2,23.1,26.5,26.7,55,0.1,-0.3,100.4,98.9
Wet Tropics,Russell,n3_tmean_temperature_86,26,1917-02-14,1917,Feb,1917,23.2,23.1,26.1,36.7,55,0.1,-0.1,100.4,99.6
Wet Tropics,Russell,n3_tmean_temperature_87,25.2,1917-03-16,1917,Mar,1917,23.2,23.1,25.2,46.7,55,0.1,0,100.4,100
Wet Tropics,Russell,n3_tmean_temperature_88,23.5,1917-04-15,1917,Apr,1917,23.2,23.1,23.6,30,55,0.1,-0.1,100.4,99.6
Wet Tropics,Russell,n3_tmean_temperature_89,21.4,1917-05-16,1917,May,1917,23.2,23.1,21.5,33.3,55,0.1,-0.1,100.4,99.5
Wet Tropics,Russell,n3_tmean_temperature_90,19,1917-06-15,1917,Jun,1917,23.2,23.1,19.9,6.7,55,0.1,-0.9,100.4,95.5
Wet Tropics,Russell,n3_tmean_temperature_91,19.5,1917-07-16,1917,Jul,1918,23.2,23.1,18.9,73.3,55,0.1,0.6,100.4,103.2
Wet Tropics,Russell,n3_tmean_temperature_92,20.8,1917-08-16,1917,Aug,1918,23.2,23.1,19.5,86.7,55,0.1,1.3,100.4,106.7
Wet Tropics,Russell,n3_tmean_temperature_93,22.8,1917-09-15,1917,Sep,1918,23.2,23.1,21.4,96.7,55,0.1,1.4,100.4,106.5
Wet Tropics,Russell,n3_tmean_temperature_94,23.6,1917-10-16,1917,Oct,1918,23.2,23.1,23.4,60,55,0.1,0.2,100.4,100.9
Wet Tropics,Russell,n3_tmean_temperature_95,24.9,1917-11-15,1917,Nov,1918,23.2,23.1,24.8,46.7,55,0.1,0.1,100.4,100.4
Wet Tropics,Russell,n3_tmean_temperature_96,25.4,1917-12-16,1917,Dec,1918,23.2,23.1,26.1,10,55,0.1,-0.7,100.4,97.3
Wet Tropics,Russell,n3_tmean_temperature_97,26.4,1918-01-16,1918,Jan,1918,23.2,23.1,26.5,43.3,55,0.1,-0.1,100.4,99.6
Wet Tropics,Russell,n3_tmean_temperature_98,26.1,1918-02-14,1918,Feb,1918,23.2,23.1,26.1,43.3,55,0.1,0,100.4,100
Wet Tropics,Russell,n3_tmean_temperature_99,25.1,1918-03-16,1918,Mar,1918,23.2,23.1,25.2,40,55,0.1,-0.1,100.4,99.6
Wet Tropics,Russell,n3_tmean_temperature_100,23,1918-04-15,1918,Apr,1918,23.2,23.1,23.6,16.7,55,0.1,-0.6,100.4,97.5
Wet Tropics,Russell,n3_tmean_temperature_101,21.1,1918-05-16,1918,May,1918,23.2,23.1,21.5,16.7,55,0.1,-0.4,100.4,98.1
Wet Tropics,Russell,n3_tmean_temperature_102,19.4,1918-06-15,1918,Jun,1918,23.2,23.1,19.9,33.3,55,0.1,-0.5,100.4,97.5
Wet Tropics,Russell,n3_tmean_temperature_103,17.8,1918-07-16,1918,Jul,1919,23,23.1,18.9,10,29.1,-0.1,-1.1,99.6,94.2
Wet Tropics,Russell,n3_tmean_temperature_104,19.9,1918-08-16,1918,Aug,1919,23,23.1,19.5,53.3,29.1,-0.1,0.4,99.6,102.1
Wet Tropics,Russell,n3_tmean_temperature_105,20.8,1918-09-15,1918,Sep,1919,23,23.1,21.4,30,29.1,-0.1,-0.6,99.6,97.2
Wet Tropics,Russell,n3_tmean_temperature_106,23.3,1918-10-16,1918,Oct,1919,23,23.1,23.4,40,29.1,-0.1,-0.1,99.6,99.6
Wet Tropics,Russell,n3_tmean_temperature_107,24.9,1918-11-15,1918,Nov,1919,23,23.1,24.8,46.7,29.1,-0.1,0.1,99.6,100.4
Wet Tropics,Russell,n3_tmean_temperature_108,25.8,1918-12-16,1918,Dec,1919,23,23.1,26.1,26.7,29.1,-0.1,-0.3,99.6,98.9
Wet Tropics,Russell,n3_tmean_temperature_109,26.1,1919-01-16,1919,Jan,1919,23,23.1,26.5,16.7,29.1,-0.1,-0.4,99.6,98.5
Wet Tropics,Russell,n3_tmean_temperature_110,26.1,1919-02-14,1919,Feb,1919,23,23.1,26.1,43.3,29.1,-0.1,0,99.6,100
Wet Tropics,Russell,n3_tmean_temperature_111,25.8,1919-03-16,1919,Mar,1919,23,23.1,25.2,83.3,29.1,-0.1,0.6,99.6,102.4
Wet Tropics,Russell,n3_tmean_temperature_112,23.8,1919-04-15,1919,Apr,1919,23,23.1,23.6,56.7,29.1,-0.1,0.2,99.6,100.8
Wet Tropics,Russell,n3_tmean_temperature_113,21.8,1919-05-16,1919,May,1919,23,23.1,21.5,70,29.1,-0.1,0.3,99.6,101.4
Wet Tropics,Russell,n3_tmean_temperature_114,19.6,1919-06-15,1919,Jun,1919,23,23.1,19.9,43.3,29.1,-0.1,-0.3,99.6,98.5
Wet Tropics,Russell,n3_tmean_temperature_115,17.6,1919-07-16,1919,Jul,1920,22.7,23.1,18.9,6.7,0,-0.4,-1.3,98.3,93.1
Wet Tropics,Russell,n3_tmean_temperature_116,18.7,1919-08-16,1919,Aug,1920,22.7,23.1,19.5,20,0,-0.4,-0.8,98.3,95.9
Wet Tropics,Russell,n3_tmean_temperature_117,20.2,1919-09-15,1919,Sep,1920,22.7,23.1,21.4,16.7,0,-0.4,-1.2,98.3,94.4
Wet Tropics,Russell,n3_tmean_temperature_118,22.6,1919-10-16,1919,Oct,1920,22.7,23.1,23.4,10,0,-0.4,-0.8,98.3,96.6
Wet Tropics,Russell,n3_tmean_temperature_119,23.6,1919-11-15,1919,Nov,1920,22.7,23.1,24.8,0,0,-0.4,-1.2,98.3,95.2
Wet Tropics,Russell,n3_tmean_temperature_120,25.8,1919-12-16,1919,Dec,1920,22.7,23.1,26.1,26.7,0,-0.4,-0.3,98.3,98.9
Wet Tropics,Russell,n3_tmean_temperature_121,26.8,1920-01-16,1920,Jan,1920,22.7,23.1,26.5,66.7,0,-0.4,0.3,98.3,101.1
Wet Tropics,Russell,n3_tmean_temperature_122,25.6,1920-02-15,1920,Feb,1920,22.7,23.1,26.1,20,0,-0.4,-0.5,98.3,98.1
Wet Tropics,Russell,n3_tmean_temperature_123,25.2,1920-03-16,1920,Mar,1920,22.7,23.1,25.2,46.7,0,-0.4,0,98.3,100
Wet Tropics,Russell,n3_tmean_temperature_124,23.3,1920-04-15,1920,Apr,1920,22.7,23.1,23.6,26.7,0,-0.4,-0.3,98.3,98.7
Wet Tropics,Russell,n3_tmean_temperature_125,22,1920-05-16,1920,May,1920,22.7,23.1,21.5,76.7,0,-0.4,0.5,98.3,102.3
Wet Tropics,Russell,n3_tmean_temperature_126,20.8,1920-06-15,1920,Jun,1920,22.7,23.1,19.9,80,0,-0.4,0.9,98.3,104.5
Wet Tropics,Russell,n3_tmean_temperature_127,20,1920-07-16,1920,Jul,1921,23.2,23.1,18.9,80,55,0.1,1.1,100.4,105.8
Wet Tropics,Russell,n3_tmean_temperature_128,20.9,1920-08-16,1920,Aug,1921,23.2,23.1,19.5,90,55,0.1,1.4,100.4,107.2
Wet Tropics,Russell,n3_tmean_temperature_129,21.9,1920-09-15,1920,Sep,1921,23.2,23.1,21.4,66.7,55,0.1,0.5,100.4,102.3
Wet Tropics,Russell,n3_tmean_temperature_130,23.2,1920-10-16,1920,Oct,1921,23.2,23.1,23.4,30,55,0.1,-0.2,100.4,99.1
Wet Tropics,Russell,n3_tmean_temperature_131,24.4,1920-11-15,1920,Nov,1921,23.2,23.1,24.8,23.3,55,0.1,-0.4,100.4,98.4
Wet Tropics,Russell,n3_tmean_temperature_132,25.3,1920-12-16,1920,Dec,1921,23.2,23.1,26.1,6.7,55,0.1,-0.8,100.4,96.9
Wet Tropics,Russell,n3_tmean_temperature_133,25.7,1921-01-16,1921,Jan,1921,23.2,23.1,26.5,6.7,55,0.1,-0.8,100.4,97
Wet Tropics,Russell,n3_tmean_temperature_134,24.9,1921-02-14,1921,Feb,1921,23.2,23.1,26.1,0,55,0.1,-1.2,100.4,95.4
Wet Tropics,Russell,n3_tmean_temperature_135,24.8,1921-03-16,1921,Mar,1921,23.2,23.1,25.2,20,55,0.1,-0.4,100.4,98.4
Wet Tropics,Russell,n3_tmean_temperature_136,23.5,1921-04-15,1921,Apr,1921,23.2,23.1,23.6,30,55,0.1,-0.1,100.4,99.6
Wet Tropics,Russell,n3_tmean_temperature_137,22.1,1921-05-16,1921,May,1921,23.2,23.1,21.5,83.3,55,0.1,0.6,100.4,102.8
Wet Tropics,Russell,n3_tmean_temperature_138,21.5,1921-06-15,1921,Jun,1921,23.2,23.1,19.9,96.7,55,0.1,1.6,100.4,108
Wet Tropics,Russell,n3_tmean_temperature_139,20.1,1921-07-16,1921,Jul,1922,23.2,23.1,18.9,90,55,0.1,1.2,100.4,106.3
Wet Tropics,Russell,n3_tmean_temperature_140,19,1921-08-16,1921,Aug,1922,23.2,23.1,19.5,23.3,55,0.1,-0.5,100.4,97.4
Wet Tropics,Russell,n3_tmean_temperature_141,22.1,1921-09-15,1921,Sep,1922,23.2,23.1,21.4,73.3,55,0.1,0.7,100.4,103.3
Wet Tropics,Russell,n3_tmean_temperature_142,23.8,1921-10-16,1921,Oct,1922,23.2,23.1,23.4,70,55,0.1,0.4,100.4,101.7
Wet Tropics,Russell,n3_tmean_temperature_143,24.3,1921-11-15,1921,Nov,1922,23.2,23.1,24.8,16.7,55,0.1,-0.5,100.4,98
Wet Tropics,Russell,n3_tmean_temperature_144,25.9,1921-12-16,1921,Dec,1922,23.2,23.1,26.1,36.7,55,0.1,-0.2,100.4,99.2
Wet Tropics,Russell,n3_tmean_temperature_145,27.1,1922-01-16,1922,Jan,1922,23.2,23.1,26.5,76.7,55,0.1,0.6,100.4,102.3
Wet Tropics,Russell,n3_tmean_temperature_146,26.2,1922-02-14,1922,Feb,1922,23.2,23.1,26.1,53.3,55,0.1,0.1,100.4,100.4
Wet Tropics,Russell,n3_tmean_temperature_147,24.6,1922-03-16,1922,Mar,1922,23.2,23.1,25.2,10,55,0.1,-0.6,100.4,97.6
Wet Tropics,Russell,n3_tmean_temperature_148,23.8,1922-04-15,1922,Apr,1922,23.2,23.1,23.6,56.7,55,0.1,0.2,100.4,100.8
Wet Tropics,Russell,n3_tmean_temperature_149,20.8,1922-05-16,1922,May,1922,23.2,23.1,21.5,10,55,0.1,-0.7,100.4,96.7
Wet Tropics,Russell,n3_tmean_temperature_150,20.3,1922-06-15,1922,Jun,1922,23.2,23.1,19.9,63.3,55,0.1,0.4,100.4,102
Wet Tropics,Russell,n3_tmean_temperature_151,18,1922-07-16,1922,Jul,1923,23.2,23.1,18.9,20,55,0.1,-0.9,100.4,95.2
Wet Tropics,Russell,n3_tmean_temperature_152,18.2,1922-08-16,1922,Aug,1923,23.2,23.1,19.5,6.7,55,0.1,-1.3,100.4,93.3
Wet Tropics,Russell,n3_tmean_temperature_153,21.6,1922-09-15,1922,Sep,1923,23.2,23.1,21.4,50,55,0.1,0.2,100.4,100.9
Wet Tropics,Russell,n3_tmean_temperature_154,24.1,1922-10-16,1922,Oct,1923,23.2,23.1,23.4,86.7,55,0.1,0.7,100.4,103
Wet Tropics,Russell,n3_tmean_temperature_155,24.8,1922-11-15,1922,Nov,1923,23.2,23.1,24.8,40,55,0.1,0,100.4,100
Wet Tropics,Russell,n3_tmean_temperature_156,27.1,1922-12-16,1922,Dec,1923,23.2,23.1,26.1,93.3,55,0.1,1,100.4,103.8
Wet Tropics,Russell,n3_tmean_temperature_157,27.4,1923-01-16,1923,Jan,1923,23.2,23.1,26.5,90,55,0.1,0.9,100.4,103.4
Wet Tropics,Russell,n3_tmean_temperature_158,26.1,1923-02-14,1923,Feb,1923,23.2,23.1,26.1,43.3,55,0.1,0,100.4,100
Wet Tropics,Russell,n3_tmean_temperature_159,25.5,1923-03-16,1923,Mar,1923,23.2,23.1,25.2,70,55,0.1,0.3,100.4,101.2
Wet Tropics,Russell,n3_tmean_temperature_160,23.1,1923-04-15,1923,Apr,1923,23.2,23.1,23.6,23.3,55,0.1,-0.5,100.4,97.9
Wet Tropics,Russell,n3_tmean_temperature_161,22.2,1923-05-16,1923,May,1923,23.2,23.1,21.5,90,55,0.1,0.7,100.4,103.3
Wet Tropics,Russell,n3_tmean_temperature_162,19.8,1923-06-15,1923,Jun,1923,23.2,23.1,19.9,50,55,0.1,-0.1,100.4,99.5
Wet Tropics,Russell,n3_tmean_temperature_163,17,1923-07-16,1923,Jul,1924,22.9,23.1,18.9,0,19.4,-0.2,-1.9,99.1,89.9
Wet Tropics,Russell,n3_tmean_temperature_164,18.3,1923-08-16,1923,Aug,1924,22.9,23.1,19.5,13.3,19.4,-0.2,-1.2,99.1,93.8
Wet Tropics,Russell,n3_tmean_temperature_165,19.8,1923-09-15,1923,Sep,1924,22.9,23.1,21.4,0,19.4,-0.2,-1.6,99.1,92.5
Wet Tropics,Russell,n3_tmean_temperature_166,23.2,1923-10-16,1923,Oct,1924,22.9,23.1,23.4,30,19.4,-0.2,-0.2,99.1,99.1
